Date,Depth.inches
12/28/1989,12
12/29/1989,8
12/30/1989,7
12/31/1989,5
1/1/1990,3
1/2/1990,3
1/3/1990,3
1/4/1990,3
1/5/1990,M
1/6/1990,M
1/7/1990,M
1/8/1990,M
1/9/1990,M
1/10/1990,1
1/11/1990,1
1/12/1990,3
1/13/1990,4
1/14/1990,M
1/15/1990,M
1/16/1990,M
1/17/1990,0
1/18/1990,0
1/19/1990,0
1/20/1990,M
1/21/1990,M
1/22/1990,M
1/23/1990,0
1/24/1990,0
1/25/1990,0
1/26/1990,0
1/27/1990,1
1/28/1990,0
1/29/1990,2
1/30/1990,5
1/31/1990,4
2/1/1990,3
2/2/1990,0
2/3/1990,0
2/4/1990,2
2/5/1990,1
2/6/1990,1
2/7/1990,0
2/8/1990,0
2/9/1990,0
2/10/1990,0
2/11/1990,0
2/12/1990,0
2/13/1990,0
2/14/1990,M
2/15/1990,1
2/16/1990,0
2/17/1990,2
2/18/1990,2
2/19/1990,0
2/20/1990,0
2/21/1990,0
2/22/1990,0
2/23/1990,0
2/24/1990,1
2/25/1990,5
2/26/1990,5
2/27/1990,4
2/28/1990,4
3/1/1990,3
3/2/1990,2
3/3/1990,2
3/4/1990,3
3/5/1990,3
3/6/1990,2
3/7/1990,1
3/8/1990,1
3/9/1990,0
3/10/1990,0
3/11/1990,0
3/12/1990,0
3/13/1990,0
3/14/1990,0
3/15/1990,0
3/16/1990,0
3/17/1990,0
3/18/1990,0
3/19/1990,0
3/20/1990,M
3/21/1990,0
3/22/1990,0
3/23/1990,0
3/24/1990,0
3/25/1990,0
3/26/1990,0
3/27/1990,0
3/28/1990,0
3/29/1990,0
3/30/1990,0
3/31/1990,0
4/1/1990,0
4/2/1990,0
4/3/1990,0
4/4/1990,3
4/5/1990,0
4/6/1990,0
4/7/1990,2
4/8/1990,0
4/9/1990,0
4/10/1990,0
4/11/1990,1
4/12/1990,2
4/13/1990,0
4/14/1990,0
4/15/1990,0
4/16/1990,0
4/17/1990,0
4/18/1990,0
4/19/1990,0
4/20/1990,0
4/21/1990,0
4/22/1990,0
4/23/1990,0
4/24/1990,0
4/25/1990,0
4/26/1990,0
4/27/1990,0
4/28/1990,0
4/29/1990,0
4/30/1990,0
5/1/1990,0
5/2/1990,0
5/3/1990,0
5/4/1990,0
5/5/1990,0
5/6/1990,0
5/7/1990,0
5/8/1990,0
5/9/1990,0
5/10/1990,0
5/11/1990,0
5/12/1990,0
5/13/1990,0
5/14/1990,0
5/15/1990,0
5/16/1990,0
5/17/1990,0
5/18/1990,0
5/19/1990,0
5/20/1990,0
5/21/1990,0
5/22/1990,0
5/23/1990,0
5/24/1990,0
5/25/1990,0
5/26/1990,0
5/27/1990,0
5/28/1990,0
5/29/1990,0
5/30/1990,0
5/31/1990,0
6/1/1990,0
6/2/1990,0
6/3/1990,0
6/4/1990,0
6/5/1990,0
6/6/1990,0
6/7/1990,0
6/8/1990,0
6/9/1990,0
6/10/1990,0
6/11/1990,0
6/12/1990,0
6/13/1990,0
6/14/1990,0
6/15/1990,0
6/16/1990,0
6/17/1990,0
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,0
6/22/1990,0
6/23/1990,0
6/24/1990,0
6/25/1990,0
6/26/1990,0
6/27/1990,0
6/28/1990,0
6/29/1990,0
6/30/1990,0
7/1/1990,0
7/2/1990,0
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0
7/23/1990,0
7/24/1990,0
7/25/1990,0
7/26/1990,0
7/27/1990,0
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,0
8/1/1990,0
8/2/1990,0
8/3/1990,0
8/4/1990,0
8/5/1990,0
8/6/1990,0
8/7/1990,0
8/8/1990,0
8/9/1990,0
8/10/1990,0
8/11/1990,0
8/12/1990,0
8/13/1990,0
8/14/1990,0
8/15/1990,0
8/16/1990,0
8/17/1990,0
8/18/1990,0
8/19/1990,0
8/20/1990,0
8/21/1990,0
8/22/1990,0
8/23/1990,0
8/24/1990,0
8/25/1990,0
8/26/1990,0
8/27/1990,0
8/28/1990,0
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0
9/3/1990,0
9/4/1990,0
9/5/1990,0
9/6/1990,0
9/7/1990,0
9/8/1990,0
9/9/1990,0
9/10/1990,0
9/11/1990,0
9/12/1990,0
9/13/1990,0
9/14/1990,0
9/15/1990,0
9/16/1990,0
9/17/1990,0
9/18/1990,0
9/19/1990,0
9/20/1990,0
9/21/1990,0
9/22/1990,0
9/23/1990,0
9/24/1990,0
9/25/1990,0
9/26/1990,0
9/27/1990,0
9/28/1990,0
9/29/1990,0
9/30/1990,0
10/1/1990,0
10/2/1990,0
10/3/1990,0
10/4/1990,0
10/5/1990,0
10/6/1990,0
10/7/1990,0
10/8/1990,0
10/9/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0
10/18/1990,0
10/19/1990,0
10/20/1990,0
10/21/1990,0
10/22/1990,0
10/23/1990,0
10/24/1990,0
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,0
10/29/1990,0
10/30/1990,0
10/31/1990,0
11/1/1990,0
11/2/1990,0
11/3/1990,0
11/4/1990,0
11/5/1990,0
11/6/1990,0
11/7/1990,0
11/8/1990,0
11/9/1990,0
11/10/1990,0
11/11/1990,0
11/12/1990,0
11/13/1990,0
11/14/1990,0
11/15/1990,0
11/16/1990,0
11/17/1990,0
11/18/1990,0
11/19/1990,0
11/20/1990,0
11/21/1990,0
11/22/1990,0
11/23/1990,0
11/24/1990,2
11/25/1990,0
11/26/1990,0
11/27/1990,0
11/28/1990,0
11/29/1990,0
11/30/1990,0
12/1/1990,0
12/2/1990,0
12/3/1990,1
12/4/1990,M
12/5/1990,5
12/6/1990,2
12/7/1990,M
12/8/1990,M
12/9/1990,M
12/10/1990,0
12/11/1990,0
12/12/1990,0
12/13/1990,0
12/14/1990,0
12/15/1990,0
12/16/1990,0
12/17/1990,0
12/18/1990,0
12/19/1990,0
12/20/1990,0
12/21/1990,0
12/22/1990,0
12/23/1990,0
12/24/1990,5
12/25/1990,5
12/26/1990,6
12/27/1990,4
12/28/1990,5
12/29/1990,M
12/30/1990,0
12/31/1990,M
1/1/1991,0
1/2/1991,0
1/3/1991,0
1/4/1991,1
1/5/1991,0
1/6/1991,M
1/7/1991,M
1/8/1991,M
1/9/1991,0
1/10/1991,0
1/11/1991,M
1/12/1991,M
1/13/1991,1
1/14/1991,M
1/15/1991,M
1/16/1991,0
1/17/1991,1
1/18/1991,2
1/19/1991,0
1/20/1991,0
1/21/1991,4
1/22/1991,5
1/23/1991,2
1/24/1991,2
1/25/1991,3
1/26/1991,3
1/27/1991,3
1/28/1991,3
1/29/1991,3
1/30/1991,7
1/31/1991,8
2/1/1991,6
2/2/1991,6
2/3/1991,5
2/4/1991,2
2/5/1991,0
2/6/1991,0
2/7/1991,0
2/8/1991,0
2/9/1991,0
2/10/1991,0
2/11/1991,0
2/12/1991,M
2/13/1991,0
2/14/1991,0
2/15/1991,9
2/16/1991,16
2/17/1991,20
2/18/1991,9
2/19/1991,3
2/20/1991,M
2/21/1991,M
2/22/1991,0
2/23/1991,M
2/24/1991,0
2/25/1991,0
2/26/1991,1
2/27/1991,4
2/28/1991,4
3/1/1991,2
3/2/1991,M
3/3/1991,0
3/4/1991,1
3/5/1991,1
3/6/1991,0
3/7/1991,0
3/8/1991,M
3/9/1991,M
3/10/1991,2
3/11/1991,1
3/12/1991,M
3/13/1991,M
3/14/1991,M
3/15/1991,0
3/16/1991,0
3/17/1991,0
3/18/1991,0
3/19/1991,1
3/20/1991,0
3/21/1991,0
3/22/1991,0
3/23/1991,0
3/24/1991,0
3/25/1991,0
3/26/1991,0
3/27/1991,0
3/28/1991,0
3/29/1991,0
3/30/1991,0
3/31/1991,0
4/1/1991,0
4/2/1991,1
4/3/1991,0
4/4/1991,0
4/5/1991,0
4/6/1991,0
4/7/1991,0
4/8/1991,0
4/9/1991,0
4/10/1991,0
4/11/1991,0
4/12/1991,0
4/13/1991,0
4/14/1991,0
4/15/1991,0
4/16/1991,0
4/17/1991,0
4/18/1991,0
4/19/1991,0
4/20/1991,0
4/21/1991,0
4/22/1991,0
4/23/1991,0
4/24/1991,0
4/25/1991,0
4/26/1991,0
4/27/1991,0
4/28/1991,0
4/29/1991,0
4/30/1991,0
5/1/1991,0
5/2/1991,0
5/3/1991,0
5/4/1991,0
5/5/1991,0
5/6/1991,0
5/7/1991,0
5/8/1991,0
5/9/1991,0
5/10/1991,0
5/11/1991,0
5/12/1991,0
5/13/1991,0
5/14/1991,0
5/15/1991,0
5/16/1991,0
5/17/1991,0
5/18/1991,0
5/19/1991,0
5/20/1991,0
5/21/1991,0
5/22/1991,0
5/23/1991,0
5/24/1991,0
5/25/1991,0
5/26/1991,0
5/27/1991,0
5/28/1991,0
5/29/1991,0
5/30/1991,0
5/31/1991,0
6/1/1991,0
6/2/1991,0
6/3/1991,0
6/4/1991,0
6/5/1991,0
6/6/1991,0
6/7/1991,0
6/8/1991,0
6/9/1991,0
6/10/1991,0
6/11/1991,0
6/12/1991,0
6/13/1991,0
6/14/1991,0
6/15/1991,0
6/16/1991,0
6/17/1991,0
6/18/1991,0
6/19/1991,0
6/20/1991,0
6/21/1991,0
6/22/1991,0
6/23/1991,0
6/24/1991,0
6/25/1991,0
6/26/1991,0
6/27/1991,0
6/28/1991,0
6/29/1991,0
6/30/1991,0
7/1/1991,0
7/2/1991,0
7/3/1991,0
7/4/1991,0
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0
7/19/1991,0
7/20/1991,0
7/21/1991,0
7/22/1991,0
7/23/1991,0
7/24/1991,0
7/25/1991,0
7/26/1991,0
7/27/1991,0
7/28/1991,0
7/29/1991,0
7/30/1991,0
7/31/1991,0
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0
8/11/1991,0
8/12/1991,0
8/13/1991,0
8/14/1991,0
8/15/1991,0
8/16/1991,0
8/17/1991,0
8/18/1991,0
8/19/1991,0
8/20/1991,0
8/21/1991,0
8/22/1991,0
8/23/1991,0
8/24/1991,0
8/25/1991,0
8/26/1991,0
8/27/1991,0
8/28/1991,0
8/29/1991,0
8/30/1991,0
8/31/1991,0
9/1/1991,0
9/2/1991,0
9/3/1991,0
9/4/1991,0
9/5/1991,0
9/6/1991,0
9/7/1991,0
9/8/1991,0
9/9/1991,0
9/10/1991,0
9/11/1991,0
9/12/1991,0
9/13/1991,0
9/14/1991,0
9/15/1991,0
9/16/1991,0
9/17/1991,0
9/18/1991,0
9/19/1991,0
9/20/1991,0
9/21/1991,0
9/22/1991,0
9/23/1991,0
9/24/1991,0
9/25/1991,0
9/26/1991,0
9/27/1991,0
9/28/1991,0
9/29/1991,0
9/30/1991,0
10/1/1991,0
10/2/1991,0
10/3/1991,0
10/4/1991,0
10/5/1991,0
10/6/1991,0
10/7/1991,0
10/8/1991,0
10/9/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0
10/24/1991,0
10/25/1991,0
10/26/1991,0
10/27/1991,0
10/28/1991,0
10/29/1991,0
10/30/1991,0
10/31/1991,0
11/1/1991,0
11/2/1991,0
11/3/1991,0
11/4/1991,0
11/5/1991,0
11/6/1991,0
11/7/1991,0
11/8/1991,1
11/9/1991,0
11/10/1991,0
11/11/1991,M
11/12/1991,0
11/13/1991,0
11/14/1991,0
11/15/1991,0
11/16/1991,0
11/17/1991,0
11/18/1991,0
11/19/1991,0
11/20/1991,0
11/21/1991,0
11/22/1991,0
11/23/1991,0
11/24/1991,0
11/25/1991,1
11/26/1991,3
11/27/1991,1
11/28/1991,0
11/29/1991,0
11/30/1991,0
12/1/1991,0
12/2/1991,0
12/3/1991,0
12/4/1991,4
12/5/1991,8
12/6/1991,3
12/7/1991,2
12/8/1991,0
12/9/1991,0
12/10/1991,0
12/11/1991,0
12/12/1991,0
12/13/1991,0
12/14/1991,0
12/15/1991,M
12/16/1991,3
12/17/1991,3
12/18/1991,3
12/19/1991,7
12/20/1991,7
12/21/1991,3
12/22/1991,2
12/23/1991,2
12/24/1991,M
12/25/1991,M
12/26/1991,M
12/27/1991,0
12/28/1991,0
12/29/1991,0
12/30/1991,M
12/31/1991,M
1/1/1992,0
1/2/1992,0
1/3/1992,0
1/4/1992,0
1/5/1992,0
1/6/1992,0
1/7/1992,0
1/8/1992,0
1/9/1992,0
1/10/1992,M
1/11/1992,M
1/12/1992,M
1/13/1992,0
1/14/1992,0
1/15/1992,7
1/16/1992,12
1/17/1992,9
1/18/1992,11
1/19/1992,10
1/20/1992,9
1/21/1992,7
1/22/1992,6
1/23/1992,4
1/24/1992,4
1/25/1992,5
1/26/1992,6
1/27/1992,4
1/28/1992,3
1/29/1992,2
1/30/1992,2
1/31/1992,M
2/1/1992,3
2/2/1992,3
2/3/1992,2
2/4/1992,2
2/5/1992,2
2/6/1992,2
2/7/1992,2
2/8/1992,3
2/9/1992,3
2/10/1992,3
2/11/1992,4
2/12/1992,4
2/13/1992,4
2/14/1992,4
2/15/1992,M
2/16/1992,1
2/17/1992,1
2/18/1992,M
2/19/1992,M
2/20/1992,M
2/21/1992,M
2/22/1992,0
2/23/1992,0
2/24/1992,0
2/25/1992,0
2/26/1992,M
2/27/1992,0
2/28/1992,0
2/29/1992,M
3/1/1992,1
3/2/1992,0
3/3/1992,0
3/4/1992,0
3/5/1992,0
3/6/1992,M
3/7/1992,0
3/8/1992,0
3/9/1992,0
3/10/1992,0
3/11/1992,8
3/12/1992,7
3/13/1992,7
3/14/1992,3
3/15/1992,3
3/16/1992,M
3/17/1992,4
3/18/1992,1
3/19/1992,3
3/20/1992,3
3/21/1992,2
3/22/1992,3
3/23/1992,5
3/24/1992,3
3/25/1992,2
3/26/1992,M
3/27/1992,1
3/28/1992,3
3/29/1992,M
3/30/1992,M
3/31/1992,0
4/1/1992,1
4/2/1992,1
4/3/1992,3
4/4/1992,M
4/5/1992,0
4/6/1992,0
4/7/1992,0
4/8/1992,0
4/9/1992,0
4/10/1992,0
4/11/1992,0
4/12/1992,0
4/13/1992,0
4/14/1992,0
4/15/1992,0
4/16/1992,0
4/17/1992,0
4/18/1992,0
4/19/1992,0
4/20/1992,0
4/21/1992,0
4/22/1992,0
4/23/1992,0
4/24/1992,0
4/25/1992,0
4/26/1992,0
4/27/1992,0
4/28/1992,0
4/29/1992,0
4/30/1992,0
5/1/1992,0
5/2/1992,0
5/3/1992,0
5/4/1992,0
5/5/1992,0
5/6/1992,0
5/7/1992,0
5/8/1992,0
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0
5/13/1992,0
5/14/1992,0
5/15/1992,0
5/16/1992,0
5/17/1992,0
5/18/1992,0
5/19/1992,0
5/20/1992,0
5/21/1992,0
5/22/1992,0
5/23/1992,0
5/24/1992,0
5/25/1992,0
5/26/1992,0
5/27/1992,0
5/28/1992,0
5/29/1992,0
5/30/1992,0
5/31/1992,0
6/1/1992,0
6/2/1992,0
6/3/1992,0
6/4/1992,0
6/5/1992,0
6/6/1992,0
6/7/1992,0
6/8/1992,0
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,0
6/13/1992,0
6/14/1992,0
6/15/1992,0
6/16/1992,0
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0
6/22/1992,0
6/23/1992,0
6/24/1992,0
6/25/1992,0
6/26/1992,0
6/27/1992,0
6/28/1992,0
6/29/1992,0
6/30/1992,0
7/1/1992,0
7/2/1992,0
7/3/1992,0
7/4/1992,0
7/5/1992,0
7/6/1992,0
7/7/1992,0
7/8/1992,0
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0
7/13/1992,0
7/14/1992,0
7/15/1992,0
7/16/1992,0
7/17/1992,0
7/18/1992,0
7/19/1992,0
7/20/1992,0
7/21/1992,0
7/22/1992,0
7/23/1992,0
7/24/1992,0
7/25/1992,0
7/26/1992,0
7/27/1992,0
7/28/1992,0
7/29/1992,0
7/30/1992,0
7/31/1992,0
8/1/1992,0
8/2/1992,0
8/3/1992,0
8/4/1992,0
8/5/1992,0
8/6/1992,0
8/7/1992,0
8/8/1992,0
8/9/1992,0
8/10/1992,0
8/11/1992,0
8/12/1992,0
8/13/1992,0
8/14/1992,0
8/15/1992,0
8/16/1992,0
8/17/1992,0
8/18/1992,0
8/19/1992,0
8/20/1992,0
8/21/1992,0
8/22/1992,0
8/23/1992,0
8/24/1992,0
8/25/1992,0
8/26/1992,0
8/27/1992,0
8/28/1992,0
8/29/1992,0
8/30/1992,0
8/31/1992,0
9/1/1992,0
9/2/1992,0
9/3/1992,0
9/4/1992,0
9/5/1992,0
9/6/1992,0
9/7/1992,0
9/8/1992,0
9/9/1992,0
9/10/1992,0
9/11/1992,0
9/12/1992,0
9/13/1992,0
9/14/1992,0
9/15/1992,0
9/16/1992,0
9/17/1992,0
9/18/1992,0
9/19/1992,0
9/20/1992,0
9/21/1992,0
9/22/1992,0
9/23/1992,0
9/24/1992,0
9/25/1992,0
9/26/1992,0
9/27/1992,0
9/28/1992,0
9/29/1992,0
9/30/1992,0
10/1/1992,0
10/2/1992,0
10/3/1992,0
10/4/1992,0
10/5/1992,0
10/6/1992,0
10/7/1992,0
10/8/1992,0
10/9/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0
10/19/1992,4
10/20/1992,1
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0
10/25/1992,0
10/26/1992,0
10/27/1992,0
10/28/1992,0
10/29/1992,0
10/30/1992,0
10/31/1992,0
11/1/1992,0
11/2/1992,0
11/3/1992,0
11/4/1992,0
11/5/1992,0
11/6/1992,2
11/7/1992,3
11/8/1992,2
11/9/1992,M
11/10/1992,0
11/11/1992,0
11/12/1992,0
11/13/1992,0
11/14/1992,1
11/15/1992,2
11/16/1992,4
11/17/1992,1
11/18/1992,M
11/19/1992,0
11/20/1992,0
11/21/1992,0
11/22/1992,0
11/23/1992,0
11/24/1992,0
11/25/1992,0
11/26/1992,0
11/27/1992,0
11/28/1992,0
11/29/1992,0
11/30/1992,0
12/1/1992,M
12/2/1992,0
12/3/1992,2
12/4/1992,1
12/5/1992,5
12/6/1992,5
12/7/1992,5
12/8/1992,4
12/9/1992,4
12/10/1992,6
12/11/1992,6
12/12/1992,7
12/13/1992,6
12/14/1992,5
12/15/1992,4
12/16/1992,1
12/17/1992,M
12/18/1992,M
12/19/1992,0
12/20/1992,0
12/21/1992,0
12/22/1992,0
12/23/1992,0
12/24/1992,3
12/25/1992,3
12/26/1992,8
12/27/1992,9
12/28/1992,6
12/29/1992,3
12/30/1992,M
12/31/1992,0
1/1/1993,M
1/2/1993,1
1/3/1993,M
1/4/1993,0
1/5/1993,0
1/6/1993,0
1/7/1993,0
1/8/1993,2
1/9/1993,M
1/10/1993,M
1/11/1993,5
1/12/1993,4
1/13/1993,2
1/14/1993,4
1/15/1993,5
1/16/1993,5
1/17/1993,3
1/18/1993,5
1/19/1993,5
1/20/1993,4
1/21/1993,4
1/22/1993,M
1/23/1993,M
1/24/1993,0
1/25/1993,3
1/26/1993,5
1/27/1993,4
1/28/1993,5
1/29/1993,4
1/30/1993,M
1/31/1993,M
2/1/1993,M
2/2/1993,1
2/3/1993,M
2/4/1993,M
2/5/1993,M
2/6/1993,1
2/7/1993,2
2/8/1993,M
2/9/1993,M
2/10/1993,M
2/11/1993,0
2/12/1993,M
2/13/1993,1
2/14/1993,2
2/15/1993,3
2/16/1993,5
2/17/1993,10
2/18/1993,13
2/19/1993,14
2/20/1993,10
2/21/1993,9
2/22/1993,8
2/23/1993,19
2/24/1993,22
2/25/1993,19
2/26/1993,13
2/27/1993,10
2/28/1993,10
3/1/1993,8
3/2/1993,6
3/3/1993,5
3/4/1993,4
3/5/1993,10
3/6/1993,11
3/7/1993,9
3/8/1993,5
3/9/1993,5
3/10/1993,5
3/11/1993,9
3/12/1993,11
3/13/1993,5
3/14/1993,12
3/15/1993,14
3/16/1993,14
3/17/1993,9
3/18/1993,9
3/19/1993,8
3/20/1993,7
3/21/1993,6
3/22/1993,6
3/23/1993,4
3/24/1993,3
3/25/1993,2
3/26/1993,M
3/27/1993,0
3/28/1993,0
3/29/1993,0
3/30/1993,0
3/31/1993,0
4/1/1993,0
4/2/1993,0
4/3/1993,2
4/4/1993,0
4/5/1993,0
4/6/1993,0
4/7/1993,0
4/8/1993,0
4/9/1993,0
4/10/1993,0
4/11/1993,0
4/12/1993,0
4/13/1993,0
4/14/1993,0
4/15/1993,0
4/16/1993,0
4/17/1993,0
4/18/1993,0
4/19/1993,0
4/20/1993,0
4/21/1993,0
4/22/1993,0
4/23/1993,0
4/24/1993,0
4/25/1993,0
4/26/1993,0
4/27/1993,0
4/28/1993,0
4/29/1993,0
4/30/1993,0
5/1/1993,0
5/2/1993,0
5/3/1993,0
5/4/1993,0
5/5/1993,0
5/6/1993,0
5/7/1993,0
5/8/1993,0
5/9/1993,0
5/10/1993,0
5/11/1993,0
5/12/1993,0
5/13/1993,0
5/14/1993,0
5/15/1993,0
5/16/1993,0
5/17/1993,0
5/18/1993,0
5/19/1993,0
5/20/1993,0
5/21/1993,0
5/22/1993,0
5/23/1993,0
5/24/1993,0
5/25/1993,0
5/26/1993,0
5/27/1993,0
5/28/1993,0
5/29/1993,0
5/30/1993,0
5/31/1993,0
6/1/1993,0
6/2/1993,0
6/3/1993,0
6/4/1993,0
6/5/1993,0
6/6/1993,0
6/7/1993,0
6/8/1993,0
6/9/1993,0
6/10/1993,0
6/11/1993,0
6/12/1993,0
6/13/1993,0
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0
6/19/1993,0
6/20/1993,0
6/21/1993,0
6/22/1993,0
6/23/1993,0
6/24/1993,0
6/25/1993,0
6/26/1993,0
6/27/1993,0
6/28/1993,0
6/29/1993,0
6/30/1993,0
7/1/1993,0
7/2/1993,0
7/3/1993,0
7/4/1993,0
7/5/1993,0
7/6/1993,0
7/7/1993,0
7/8/1993,0
7/9/1993,0
7/10/1993,0
7/11/1993,0
7/12/1993,0
7/13/1993,0
7/14/1993,0
7/15/1993,0
7/16/1993,0
7/17/1993,0
7/18/1993,0
7/19/1993,0
7/20/1993,0
7/21/1993,0
7/22/1993,0
7/23/1993,0
7/24/1993,0
7/25/1993,0
7/26/1993,0
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0
7/31/1993,0
8/1/1993,0
8/2/1993,0
8/3/1993,0
8/4/1993,0
8/5/1993,0
8/6/1993,0
8/7/1993,0
8/8/1993,0
8/9/1993,0
8/10/1993,0
8/11/1993,0
8/12/1993,0
8/13/1993,0
8/14/1993,0
8/15/1993,0
8/16/1993,0
8/17/1993,0
8/18/1993,0
8/19/1993,0
8/20/1993,0
8/21/1993,0
8/22/1993,0
8/23/1993,0
8/24/1993,0
8/25/1993,0
8/26/1993,0
8/27/1993,0
8/28/1993,0
8/29/1993,0
8/30/1993,0
8/31/1993,0
9/1/1993,0
9/2/1993,0
9/3/1993,0
9/4/1993,0
9/5/1993,0
9/6/1993,0
9/7/1993,0
9/8/1993,0
9/9/1993,0
9/10/1993,0
9/11/1993,0
9/12/1993,0
9/13/1993,0
9/14/1993,0
9/15/1993,0
9/16/1993,0
9/17/1993,0
9/18/1993,0
9/19/1993,0
9/20/1993,0
9/21/1993,0
9/22/1993,0
9/23/1993,0
9/24/1993,0
9/25/1993,0
9/26/1993,0
9/27/1993,0
9/28/1993,0
9/29/1993,0
9/30/1993,0
10/1/1993,0
10/2/1993,0
10/3/1993,0
10/4/1993,0
10/5/1993,0
10/6/1993,0
10/7/1993,0
10/8/1993,0
10/9/1993,0
10/10/1993,0
10/11/1993,0
10/12/1993,0
10/13/1993,0
10/14/1993,0
10/15/1993,0
10/16/1993,0
10/17/1993,0
10/18/1993,0
10/19/1993,0
10/20/1993,0
10/21/1993,0
10/22/1993,0
10/23/1993,0
10/24/1993,0
10/25/1993,0
10/26/1993,0
10/27/1993,0
10/28/1993,0
10/29/1993,0
10/30/1993,0
10/31/1993,2
11/1/1993,5
11/2/1993,4
11/3/1993,1
11/4/1993,0
11/5/1993,0
11/6/1993,0
11/7/1993,M
11/8/1993,0
11/9/1993,0
11/10/1993,0
11/11/1993,0
11/12/1993,0
11/13/1993,0
11/14/1993,0
11/15/1993,0
11/16/1993,0
11/17/1993,0
11/18/1993,0
11/19/1993,0
11/20/1993,0
11/21/1993,0
11/22/1993,0
11/23/1993,0
11/24/1993,0
11/25/1993,0
11/26/1993,0
11/27/1993,0
11/28/1993,M
11/29/1993,1
11/30/1993,M
12/1/1993,0
12/2/1993,0
12/3/1993,0
12/4/1993,0
12/5/1993,0
12/6/1993,0
12/7/1993,0
12/8/1993,0
12/9/1993,0
12/10/1993,0
12/11/1993,8
12/12/1993,5
12/13/1993,3
12/14/1993,2
12/15/1993,1
12/16/1993,M
12/17/1993,0
12/18/1993,0
12/19/1993,0
12/20/1993,0
12/21/1993,2
12/22/1993,4
12/23/1993,6
12/24/1993,6
12/25/1993,6
12/26/1993,17
12/27/1993,25
12/28/1993,19
12/29/1993,19
12/30/1993,23
12/31/1993,17
1/1/1994,15
1/2/1994,10
1/3/1994,10
1/4/1994,13
1/5/1994,15
1/6/1994,15
1/7/1994,18
1/8/1994,16
1/9/1994,16
1/10/1994,16
1/11/1994,15
1/12/1994,10
1/13/1994,10
1/14/1994,15
1/15/1994,15
1/16/1994,15
1/17/1994,17
1/18/1994,19
1/19/1994,19
1/20/1994,19
1/21/1994,18
1/22/1994,18
1/23/1994,18
1/24/1994,13
1/25/1994,11
1/26/1994,14
1/27/1994,13
1/28/1994,13
1/29/1994,9
1/30/1994,12
1/31/1994,11
2/1/1994,12
2/2/1994,11
2/3/1994,15
2/4/1994,15
2/5/1994,14
2/6/1994,11
2/7/1994,9
2/8/1994,11
2/9/1994,13
2/10/1994,13
2/11/1994,12
2/12/1994,12
2/13/1994,11
2/14/1994,10
2/15/1994,9
2/16/1994,9
2/17/1994,9
2/18/1994,9
2/19/1994,8
2/20/1994,3
2/21/1994,M
2/22/1994,0
2/23/1994,M
2/24/1994,2
2/25/1994,6
2/26/1994,11
2/27/1994,10
2/28/1994,10
3/1/1994,9
3/2/1994,4
3/3/1994,4
3/4/1994,3
3/5/1994,3
3/6/1994,3
3/7/1994,M
3/8/1994,M
3/9/1994,M
3/10/1994,4
3/11/1994,4
3/12/1994,4
3/13/1994,3
3/14/1994,M
3/15/1994,M
3/16/1994,4
3/17/1994,3
3/18/1994,2
3/19/1994,3
3/20/1994,2
3/21/1994,M
3/22/1994,M
3/23/1994,M
3/24/1994,0
3/25/1994,0
3/26/1994,0
3/27/1994,0
3/28/1994,0
3/29/1994,0
3/30/1994,M
